@relation 'wine-weka.filters.unsupervised.attribute.Remove-R1,13-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rfirst-last'

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
725,19,613,242,0.716959,0.974462,0.541854,0.974462,0.458146,0.696446,0.836773,1.164548,0.031808
725,19,612,243,0.715789,0.974462,0.542259,0.974462,0.457741,0.69678,0.836148,1.165419,0.031882
725,19,611,244,0.71462,0.974462,0.542665,0.974462,0.457335,0.697115,0.835522,1.166291,0.03221
725,19,610,245,0.71345,0.974462,0.543071,0.974462,0.456929,0.697451,0.834897,1.167165,0.032843
725,19,609,246,0.712281,0.974462,0.543478,0.974462,0.456522,0.697786,0.834271,1.16804,0.032845
725,19,608,247,0.711111,0.974462,0.543886,0.974462,0.456114,0.698122,0.833646,1.168916,0.033282
725,19,607,248,0.709942,0.974462,0.544294,0.974462,0.455706,0.698459,0.833021,1.169794,0.033572
725,19,606,249,0.708772,0.974462,0.544703,0.974462,0.455297,0.698795,0.832395,1.170673,0.033738
725,19,605,250,0.707602,0.974462,0.545113,0.974462,0.454887,0.699132,0.83177,1.171553,0.033768
725,19,604,251,0.706433,0.974462,0.545523,0.974462,0.454477,0.699469,0.831144,1.172434,0.033819
724,20,604,251,0.706433,0.973118,0.545181,0.973118,0.454819,0.698842,0.830519,1.171699,0.033891
724,20,603,252,0.705263,0.973118,0.545592,0.973118,0.454408,0.699179,0.829894,1.172582,0.034359
724,20,602,253,0.704094,0.973118,0.546003,0.973118,0.453997,0.699517,0.829268,1.173466,0.035214
724,20,601,254,0.702924,0.973118,0.546415,0.973118,0.453585,0.699855,0.828643,1.174352,0.035267
724,20,600,255,0.701754,0.973118,0.546828,0.973118,0.453172,0.700193,0.828018,1.175239,0.035539
724,20,599,256,0.700585,0.973118,0.547241,0.973118,0.452759,0.700532,0.827392,1.176127,0.035594
723,21,599,256,0.700585,0.971774,0.546899,0.971774,0.453101,0.699903,0.826767,1.175391,0.035668
723,21,598,257,0.699415,0.971774,0.547313,0.971774,0.452687,0.700242,0.826141,1.176281,0.035777
723,21,597,258,0.698246,0.971774,0.547727,0.971774,0.452273,0.700581,0.825516,1.177172,0.036255
723,21,596,259,0.697076,0.971774,0.548143,0.971774,0.451857,0.700921,0.824891,1.178064,0.036908
722,22,596,259,0.697076,0.97043,0.5478,0.97043,0.4522,0.700291,0.824265,1.177328,0.037184
722,22,595,260,0.695906,0.97043,0.548216,0.97043,0.451784,0.700631,0.82364,1.178222,0.037574
722,22,594,261,0.694737,0.97043,0.548632,0.97043,0.451368,0.700971,0.823014,1.179117,0.037597
722,22,593,262,0.693567,0.97043,0.549049,0.97043,0.450951,0.701311,0.822389,1.180013,0.037816
722,22,592,263,0.692398,0.97043,0.549467,0.97043,0.450533,0.701652,0.821764,1.180912,0.038394
721,23,592,263,0.692398,0.969086,0.549124,0.969086,0.450876,0.701021,0.821138,1.180174,0.038774
721,23,591,264,0.691228,0.969086,0.549543,0.969086,0.450457,0.701362,0.820513,1.181074,0.039048
720,24,591,264,0.691228,0.967742,0.549199,0.967742,0.450801,0.70073,0.819887,1.180335,0.039135
719,25,591,264,0.691228,0.966398,0.548855,0.966398,0.451145,0.700097,0.819262,1.179596,0.039288
718,26,591,264,0.691228,0.965054,0.54851,0.965054,0.45149,0.699464,0.818637,1.178855,0.03933
718,26,590,265,0.690058,0.965054,0.54893,0.965054,0.45107,0.699805,0.818011,1.179756,0.0398
718,26,589,266,0.688889,0.965054,0.54935,0.965054,0.45065,0.700146,0.817386,1.180659,0.040018
718,26,588,267,0.687719,0.965054,0.54977,0.965054,0.45023,0.700488,0.81676,1.181563,0.040137
718,26,587,268,0.68655,0.965054,0.550192,0.965054,0.449808,0.70083,0.816135,1.182468,0.040469
718,26,586,269,0.68538,0.965054,0.550613,0.965054,0.449387,0.701172,0.81551,1.183375,0.041047
718,26,585,270,0.684211,0.965054,0.551036,0.965054,0.448964,0.701514,0.814884,1.184283,0.041177
717,27,585,270,0.684211,0.96371,0.550691,0.96371,0.449309,0.70088,0.814259,1.183542,0.04127
717,27,584,271,0.683041,0.96371,0.551115,0.96371,0.448885,0.701222,0.813634,1.184452,0.041462
717,27,583,272,0.681871,0.96371,0.551538,0.96371,0.448462,0.701566,0.813008,1.185363,0.041469
716,28,583,272,0.681871,0.962366,0.551193,0.962366,0.448807,0.70093,0.812383,1.184621,0.041798
715,29,583,272,0.681871,0.961022,0.550847,0.961022,0.449153,0.700294,0.811757,1.183878,0.041839
715,29,582,273,0.680702,0.961022,0.551272,0.961022,0.448728,0.700637,0.811132,1.184791,0.041959
714,30,582,273,0.680702,0.959677,0.550926,0.959677,0.449074,0.7,0.810507,1.184046,0.042068
714,30,581,274,0.679532,0.959677,0.551351,0.959677,0.448649,0.700343,0.809881,1.184961,0.042356
714,30,580,275,0.678363,0.959677,0.551777,0.959677,0.448223,0.700687,0.809256,1.185877,0.042369
714,30,579,276,0.677193,0.959677,0.552204,0.959677,0.447796,0.701031,0.80863,1.186794,0.042478
714,30,578,277,0.676023,0.959677,0.552632,0.959677,0.447368,0.701375,0.808005,1.187712,0.04311
714,30,577,278,0.674854,0.959677,0.55306,0.959677,0.44694,0.70172,0.80738,1.188632,0.043327
714,30,576,279,0.673684,0.959677,0.553488,0.959677,0.446512,0.702065,0.806754,1.189554,0.043352
714,30,575,280,0.672515,0.959677,0.553918,0.959677,0.446082,0.70241,0.806129,1.190476,0.044478
713,31,575,280,0.672515,0.958333,0.553571,0.958333,0.446429,0.701772,0.805503,1.189732,0.044602
713,31,574,281,0.671345,0.958333,0.554002,0.958333,0.445998,0.702117,0.804878,1.190657,0.044674
713,31,573,282,0.670175,0.958333,0.554432,0.958333,0.445568,0.702463,0.804253,1.191582,0.047401
713,31,572,283,0.669006,0.958333,0.554864,0.958333,0.445136,0.702809,0.803627,1.19251,0.047592
713,31,571,284,0.667836,0.958333,0.555296,0.958333,0.444704,0.703156,0.803002,1.193438,0.048418
713,31,570,285,0.666667,0.958333,0.555729,0.958333,0.444271,0.703503,0.802376,1.194369,0.048605
713,31,569,286,0.665497,0.958333,0.556162,0.958333,0.443838,0.70385,0.801751,1.1953,0.049218
713,31,568,287,0.664327,0.958333,0.556596,0.958333,0.443404,0.704198,0.801126,1.196233,0.049346
713,31,567,288,0.663158,0.958333,0.557031,0.958333,0.442969,0.704545,0.8005,1.197168,0.049442
712,32,567,288,0.663158,0.956989,0.556685,0.956989,0.443315,0.703905,0.799875,1.196424,0.049903
712,32,566,289,0.661988,0.956989,0.557121,0.956989,0.442879,0.704253,0.79925,1.19736,0.049979
712,32,565,290,0.660819,0.956989,0.557557,0.956989,0.442443,0.704602,0.798624,1.198297,0.050123
712,32,564,291,0.659649,0.956989,0.557994,0.956989,0.442006,0.70495,0.797999,1.199237,0.050315
712,32,563,292,0.65848,0.956989,0.558431,0.956989,0.441569,0.7053,0.797373,1.200177,0.050319
712,32,562,293,0.65731,0.956989,0.55887,0.956989,0.44113,0.705649,0.796748,1.201119,0.05101
712,32,561,294,0.65614,0.956989,0.559309,0.956989,0.440691,0.705999,0.796123,1.202063,0.051045
712,32,560,295,0.654971,0.956989,0.559748,0.956989,0.440252,0.706349,0.795497,1.203008,0.051258
712,32,559,296,0.653801,0.956989,0.560189,0.956989,0.439811,0.7067,0.794872,1.203954,0.051544
712,32,558,297,0.652632,0.956989,0.56063,0.956989,0.43937,0.707051,0.794246,1.204902,0.051757
712,32,557,298,0.651462,0.956989,0.561072,0.956989,0.438928,0.707402,0.793621,1.205852,0.051865
712,32,556,299,0.650292,0.956989,0.561514,0.956989,0.438486,0.707753,0.792996,1.206803,0.052058
712,32,555,300,0.649123,0.956989,0.561957,0.956989,0.438043,0.708105,0.79237,1.207755,0.052213
711,33,555,300,0.649123,0.955645,0.561611,0.955645,0.438389,0.707463,0.791745,1.207012,0.052296
710,34,555,300,0.649123,0.954301,0.561265,0.954301,0.438735,0.706819,0.791119,1.206267,0.053279
710,34,554,301,0.647953,0.954301,0.561709,0.954301,0.438291,0.707171,0.790494,1.207221,0.053437
710,34,553,302,0.646784,0.954301,0.562154,0.954301,0.437846,0.707524,0.789869,1.208177,0.053569
710,34,552,303,0.645614,0.954301,0.562599,0.954301,0.437401,0.707876,0.789243,1.209134,0.054079
710,34,551,304,0.644444,0.954301,0.563045,0.954301,0.436955,0.708229,0.788618,1.210093,0.055564
710,34,550,305,0.643275,0.954301,0.563492,0.954301,0.436508,0.708583,0.787992,1.211054,0.057051
710,34,549,306,0.642105,0.954301,0.56394,0.954301,0.43606,0.708937,0.787367,1.212015,0.057175
710,34,548,307,0.640936,0.954301,0.564388,0.954301,0.435612,0.709291,0.786742,1.212979,0.05739
710,34,547,308,0.639766,0.954301,0.564837,0.954301,0.435163,0.709645,0.786116,1.213944,0.057614
710,34,546,309,0.638596,0.954301,0.565287,0.954301,0.434713,0.71,0.785491,1.21491,0.057764
710,34,545,310,0.637427,0.954301,0.565737,0.954301,0.434263,0.710355,0.784866,1.215878,0.057768
710,34,544,311,0.636257,0.954301,0.566188,0.954301,0.433812,0.710711,0.78424,1.216848,0.058678
710,34,543,312,0.635088,0.954301,0.56664,0.954301,0.43336,0.711067,0.783615,1.217819,0.059086
710,34,542,313,0.633918,0.954301,0.567093,0.954301,0.432907,0.711423,0.782989,1.218792,0.059172
710,34,541,314,0.632749,0.954301,0.567546,0.954301,0.432454,0.711779,0.782364,1.219766,0.059318
710,34,540,315,0.631579,0.954301,0.568,0.954301,0.432,0.712136,0.781739,1.220742,0.059341
710,34,539,316,0.630409,0.954301,0.568455,0.954301,0.431545,0.712494,0.781113,1.221719,0.05945
710,34,538,317,0.62924,0.954301,0.56891,0.954301,0.43109,0.712851,0.780488,1.222698,0.059841
710,34,537,318,0.62807,0.954301,0.569366,0.954301,0.430634,0.713209,0.779862,1.223679,0.060065
710,34,536,319,0.626901,0.954301,0.569823,0.954301,0.430177,0.713568,0.779237,1.224661,0.060579
710,34,535,320,0.625731,0.954301,0.570281,0.954301,0.429719,0.713927,0.778612,1.225645,0.061146
709,35,535,320,0.625731,0.952957,0.569936,0.952957,0.430064,0.71328,0.777986,1.224902,0.061458
709,35,534,321,0.624561,0.952957,0.570394,0.952957,0.429606,0.713639,0.777361,1.225888,0.061512
709,35,533,322,0.623392,0.952957,0.570853,0.952957,0.429147,0.713998,0.776735,1.226875,0.061529
709,35,532,323,0.622222,0.952957,0.571313,0.952957,0.428687,0.714358,0.77611,1.227863,0.061881
709,35,531,324,0.621053,0.952957,0.571774,0.952957,0.428226,0.714718,0.775485,1.228853,0.061998
709,35,530,325,0.619883,0.952957,0.572236,0.952957,0.427764,0.715078,0.774859,1.229845,0.062361
709,35,529,326,0.618713,0.952957,0.572698,0.952957,0.427302,0.715439,0.774234,1.230839,0.062572
709,35,528,327,0.617544,0.952957,0.573161,0.952957,0.426839,0.7158,0.773609,1.231834,0.063719
709,35,527,328,0.616374,0.952957,0.573625,0.952957,0.426375,0.716162,0.772983,1.23283,0.063852
709,35,526,329,0.615205,0.952957,0.574089,0.952957,0.425911,0.716523,0.772358,1.233829,0.063909
709,35,525,330,0.614035,0.952957,0.574554,0.952957,0.425446,0.716886,0.771732,1.234828,0.06393
709,35,524,331,0.612865,0.952957,0.57502,0.952957,0.42498,0.717248,0.771107,1.23583,0.064019
709,35,523,332,0.611696,0.952957,0.575487,0.952957,0.424513,0.717611,0.770482,1.236833,0.064347
708,36,523,332,0.611696,0.951613,0.575142,0.951613,0.424858,0.716962,0.769856,1.236092,0.065147
707,37,523,332,0.611696,0.950269,0.574797,0.950269,0.425203,0.716312,0.769231,1.235349,0.065405
707,37,522,333,0.610526,0.950269,0.575264,0.950269,0.424736,0.716675,0.768605,1.236355,0.065834
707,37,521,334,0.609357,0.950269,0.575733,0.950269,0.424267,0.717039,0.76798,1.237361,0.066381
706,38,521,334,0.609357,0.948925,0.575387,0.948925,0.424613,0.716388,0.767355,1.236618,0.066497
705,39,521,334,0.609357,0.947581,0.575041,0.947581,0.424959,0.715736,0.766729,1.235874,0.066747
705,39,520,335,0.608187,0.947581,0.57551,0.947581,0.42449,0.7161,0.766104,1.236883,0.066874
704,40,520,335,0.608187,0.946237,0.575163,0.946237,0.424837,0.715447,0.765478,1.236137,0.068464
704,40,519,336,0.607018,0.946237,0.575634,0.946237,0.424366,0.715811,0.764853,1.237148,0.069101
704,40,518,337,0.605848,0.946237,0.576105,0.946237,0.423895,0.716175,0.764228,1.238161,0.069162
704,40,517,338,0.604678,0.946237,0.576577,0.946237,0.423423,0.716539,0.763602,1.239175,0.069601
704,40,516,339,0.603509,0.946237,0.577049,0.946237,0.422951,0.716904,0.762977,1.24019,0.070263
704,40,515,340,0.602339,0.946237,0.577523,0.946237,0.422477,0.717269,0.762351,1.241208,0.070275
703,41,515,340,0.602339,0.944892,0.577176,0.944892,0.422824,0.716616,0.761726,1.240462,0.070282
703,41,514,341,0.60117,0.944892,0.57765,0.944892,0.42235,0.716981,0.761101,1.241482,0.070863
703,41,513,342,0.6,0.944892,0.578125,0.944892,0.421875,0.717347,0.760475,1.242503,0.071729
703,41,512,343,0.59883,0.944892,0.578601,0.944892,0.421399,0.717713,0.75985,1.243525,0.071972
703,41,511,344,0.597661,0.944892,0.579077,0.944892,0.420923,0.71808,0.759225,1.244549,0.072735
702,42,511,344,0.597661,0.943548,0.57873,0.943548,0.42127,0.717425,0.758599,1.243804,0.073104
702,42,510,345,0.596491,0.943548,0.579208,0.943548,0.420792,0.717791,0.757974,1.24483,0.073117
701,43,510,345,0.596491,0.942204,0.57886,0.942204,0.42114,0.717136,0.757348,1.244083,0.073149
701,43,509,346,0.595322,0.942204,0.579339,0.942204,0.420661,0.717503,0.756723,1.245111,0.07333
701,43,508,347,0.594152,0.942204,0.579818,0.942204,0.420182,0.71787,0.756098,1.246141,0.07341
701,43,507,348,0.592982,0.942204,0.580298,0.942204,0.419702,0.718238,0.755472,1.247173,0.074517
701,43,506,349,0.591813,0.942204,0.580779,0.942204,0.419221,0.718606,0.754847,1.248206,0.074829
701,43,505,350,0.590643,0.942204,0.58126,0.942204,0.41874,0.718974,0.754221,1.249241,0.077217
701,43,504,351,0.589474,0.942204,0.581743,0.942204,0.418257,0.719343,0.753596,1.250278,0.077496
701,43,503,352,0.588304,0.942204,0.582226,0.942204,0.417774,0.719713,0.752971,1.251316,0.077512
701,43,502,353,0.587135,0.942204,0.58271,0.942204,0.41729,0.720082,0.752345,1.252356,0.078072
701,43,501,354,0.585965,0.942204,0.583195,0.942204,0.416805,0.720452,0.75172,1.253398,0.078582
701,43,500,355,0.584795,0.942204,0.58368,0.942204,0.41632,0.720823,0.751094,1.254442,0.078659
701,43,499,356,0.583626,0.942204,0.584167,0.942204,0.415833,0.721193,0.750469,1.255487,0.079622
701,43,498,357,0.582456,0.942204,0.584654,0.942204,0.415346,0.721565,0.749844,1.256534,0.079921
701,43,497,358,0.581287,0.942204,0.585142,0.942204,0.414858,0.721936,0.749218,1.257583,0.080472
700,44,497,358,0.581287,0.94086,0.584795,0.94086,0.415205,0.721278,0.748593,1.256838,0.08147
700,44,496,359,0.580117,0.94086,0.585284,0.94086,0.414716,0.721649,0.747967,1.257889,0.081687
700,44,495,360,0.578947,0.94086,0.585774,0.94086,0.414226,0.722022,0.747342,1.258942,0.081757
700,44,494,361,0.577778,0.94086,0.586265,0.94086,0.413735,0.722394,0.746717,1.259996,0.083047
700,44,493,362,0.576608,0.94086,0.586756,0.94086,0.413244,0.722767,0.746091,1.261052,0.083268
700,44,492,363,0.575439,0.94086,0.587248,0.94086,0.412752,0.72314,0.745466,1.26211,0.083391
699,45,492,363,0.575439,0.939516,0.586902,0.939516,0.413098,0.722481,0.744841,1.261365,0.085518
698,46,492,363,0.575439,0.938172,0.586555,0.938172,0.413445,0.72182,0.744215,1.260619,0.085736
698,46,491,364,0.574269,0.938172,0.587048,0.938172,0.412952,0.722193,0.74359,1.26168,0.087031
698,46,490,365,0.573099,0.938172,0.587542,0.938172,0.412458,0.722567,0.742964,1.262742,0.087661
698,46,489,366,0.57193,0.938172,0.588037,0.938172,0.411963,0.722941,0.742339,1.263805,0.088878
697,47,489,366,0.57193,0.936828,0.58769,0.936828,0.41231,0.72228,0.741714,1.263059,0.089882
697,47,488,367,0.57076,0.936828,0.588186,0.936828,0.411814,0.722654,0.741088,1.264125,0.090618
696,48,488,367,0.57076,0.935484,0.587838,0.935484,0.412162,0.721992,0.740463,1.263377,0.090909
696,48,487,368,0.569591,0.935484,0.588335,0.935484,0.411665,0.722366,0.739837,1.264445,0.091594
696,48,486,369,0.568421,0.935484,0.588832,0.935484,0.411168,0.722741,0.739212,1.265515,0.091659
696,48,485,370,0.567251,0.935484,0.589331,0.935484,0.410669,0.723117,0.738587,1.266587,0.092046
695,49,485,370,0.567251,0.93414,0.588983,0.93414,0.411017,0.722453,0.737961,1.265839,0.092514
695,49,484,371,0.566082,0.93414,0.589483,0.93414,0.410517,0.722829,0.737336,1.266912,0.09269
695,49,483,372,0.564912,0.93414,0.589983,0.93414,0.410017,0.723205,0.73671,1.267988,0.092863
694,50,483,372,0.564912,0.932796,0.589635,0.932796,0.410365,0.72254,0.736085,1.267239,0.093283
694,50,482,373,0.563743,0.932796,0.590136,0.932796,0.409864,0.722917,0.73546,1.268317,0.093553
694,50,481,374,0.562573,0.932796,0.590638,0.932796,0.409362,0.723293,0.734834,1.269396,0.093866
693,51,481,374,0.562573,0.931452,0.59029,0.931452,0.40971,0.722628,0.734209,1.268647,0.094821
693,51,480,375,0.561404,0.931452,0.590793,0.931452,0.409207,0.723005,0.733583,1.269728,0.094853
693,51,479,376,0.560234,0.931452,0.591297,0.931452,0.408703,0.723382,0.732958,1.270812,0.095453
693,51,478,377,0.559064,0.931452,0.591802,0.931452,0.408198,0.72376,0.732333,1.271897,0.096164
693,51,477,378,0.557895,0.931452,0.592308,0.931452,0.407692,0.724138,0.731707,1.272984,0.09632
693,51,476,379,0.556725,0.931452,0.592814,0.931452,0.407186,0.724516,0.731082,1.274073,0.09656
692,52,476,379,0.556725,0.930108,0.592466,0.930108,0.407534,0.723849,0.730457,1.273324,0.097351
692,52,475,380,0.555556,0.930108,0.592973,0.930108,0.407027,0.724228,0.729831,1.274415,0.097629
692,52,474,381,0.554386,0.930108,0.593482,0.930108,0.406518,0.724607,0.729206,1.275508,0.097639
691,53,474,381,0.554386,0.928763,0.593133,0.928763,0.406867,0.723939,0.72858,1.274758,0.09956
691,53,473,382,0.553216,0.928763,0.593643,0.928763,0.406357,0.724319,0.727955,1.275853,0.099767
691,53,472,383,0.552047,0.928763,0.594153,0.928763,0.405847,0.724698,0.72733,1.27695,0.101002
691,53,471,384,0.550877,0.928763,0.594664,0.928763,0.405336,0.725079,0.726704,1.278049,0.101152
691,53,470,385,0.549708,0.928763,0.595177,0.928763,0.404823,0.725459,0.726079,1.27915,0.10221
691,53,469,386,0.548538,0.928763,0.59569,0.928763,0.40431,0.72584,0.725453,1.280252,0.103626
691,53,468,387,0.547368,0.928763,0.596204,0.928763,0.403796,0.726222,0.724828,1.281357,0.103834
691,53,467,388,0.546199,0.928763,0.596718,0.928763,0.403282,0.726604,0.724203,1.282464,0.104145
691,53,466,389,0.545029,0.928763,0.597234,0.928763,0.402766,0.726986,0.723577,1.283572,0.105506
691,53,465,390,0.54386,0.928763,0.597751,0.928763,0.402249,0.727368,0.722952,1.284682,0.107252
690,54,465,390,0.54386,0.927419,0.597403,0.927419,0.402597,0.726698,0.722326,1.283934,0.10764
690,54,464,391,0.54269,0.927419,0.59792,0.927419,0.40208,0.727081,0.721701,1.285046,0.108299
690,54,463,392,0.54152,0.927419,0.598439,0.927419,0.401561,0.727464,0.721076,1.286161,0.108314
690,54,462,393,0.540351,0.927419,0.598958,0.927419,0.401042,0.727848,0.72045,1.287277,0.108606
690,54,461,394,0.539181,0.927419,0.599479,0.927419,0.400521,0.728232,0.719825,1.288396,0.108808
690,54,460,395,0.538012,0.927419,0.6,0.927419,0.4,0.728617,0.719199,1.289516,0.109086
690,54,459,396,0.536842,0.927419,0.600522,0.927419,0.399478,0.729002,0.718574,1.290638,0.109123
689,55,459,396,0.536842,0.926075,0.600174,0.926075,0.399826,0.72833,0.717949,1.289891,0.1093
689,55,458,397,0.535673,0.926075,0.600697,0.926075,0.399303,0.728715,0.717323,1.291015,0.109731
689,55,457,398,0.534503,0.926075,0.601222,0.926075,0.398778,0.729101,0.716698,1.292142,0.110194
689,55,456,399,0.533333,0.926075,0.601747,0.926075,0.398253,0.729487,0.716073,1.29327,0.11101
689,55,455,400,0.532164,0.926075,0.602273,0.926075,0.397727,0.729873,0.715447,1.294401,0.111315
689,55,454,401,0.530994,0.926075,0.6028,0.926075,0.3972,0.73026,0.714822,1.295533,0.111502
688,56,454,401,0.530994,0.924731,0.602452,0.924731,0.397548,0.729586,0.714196,1.294786,0.111983
688,56,453,402,0.529825,0.924731,0.60298,0.924731,0.39702,0.729973,0.713571,1.29592,0.112539
687,57,453,402,0.529825,0.923387,0.602632,0.923387,0.397368,0.729299,0.712946,1.295172,0.112839
687,57,452,403,0.528655,0.923387,0.603161,0.923387,0.396839,0.729687,0.71232,1.296309,0.116018
686,58,452,403,0.528655,0.922043,0.602812,0.922043,0.397188,0.729012,0.711695,1.29556,0.116039
686,58,451,404,0.527485,0.922043,0.603342,0.922043,0.396658,0.729399,0.711069,1.296699,0.116271
686,58,450,405,0.526316,0.922043,0.603873,0.922043,0.396127,0.729787,0.710444,1.29784,0.116754
686,58,449,406,0.525146,0.922043,0.604405,0.922043,0.395595,0.730176,0.709819,1.298984,0.117235
686,58,448,407,0.523977,0.922043,0.604938,0.922043,0.395062,0.730564,0.709193,1.300129,0.117274
686,58,447,408,0.522807,0.922043,0.605472,0.922043,0.394528,0.730954,0.708568,1.301277,0.117471
686,58,446,409,0.521637,0.922043,0.606007,0.922043,0.393993,0.731343,0.707942,1.302426,0.117836
685,59,446,409,0.521637,0.920699,0.605659,0.920699,0.394341,0.730667,0.707317,1.301678,0.118732
684,60,446,409,0.521637,0.919355,0.60531,0.919355,0.39469,0.729989,0.706692,1.300928,0.119092
684,60,445,410,0.520468,0.919355,0.605846,0.919355,0.394154,0.730379,0.706066,1.30208,0.119123
684,60,444,411,0.519298,0.919355,0.606383,0.919355,0.393617,0.730769,0.705441,1.303234,0.119723
683,61,444,411,0.519298,0.918011,0.606034,0.918011,0.393966,0.730091,0.704816,1.302484,0.1199
683,61,443,412,0.518129,0.918011,0.606572,0.918011,0.393428,0.730481,0.70419,1.30364,0.120531
683,61,442,413,0.516959,0.918011,0.607111,0.918011,0.392889,0.730872,0.703565,1.304799,0.122235
683,61,441,414,0.515789,0.918011,0.607651,0.918011,0.392349,0.731263,0.702939,1.30596,0.123523
682,62,441,414,0.515789,0.916667,0.607302,0.916667,0.392698,0.730584,0.702314,1.305209,0.124305
682,62,440,415,0.51462,0.916667,0.607843,0.916667,0.392157,0.730975,0.701689,1.306373,0.12771
682,62,439,416,0.51345,0.916667,0.608385,0.916667,0.391615,0.731367,0.701063,1.307538,0.129331
682,62,438,417,0.512281,0.916667,0.608929,0.916667,0.391071,0.73176,0.700438,1.308705,0.130029
681,63,438,417,0.512281,0.915323,0.608579,0.915323,0.391421,0.731079,0.699812,1.307954,0.130037
681,63,437,418,0.511111,0.915323,0.609123,0.915323,0.390877,0.731472,0.699187,1.309124,0.130084
681,63,436,419,0.509942,0.915323,0.609669,0.915323,0.390331,0.731865,0.698562,1.310296,0.131694
681,63,435,420,0.508772,0.915323,0.610215,0.915323,0.389785,0.732258,0.697936,1.31147,0.13233
680,64,435,420,0.508772,0.913978,0.609865,0.913978,0.390135,0.731576,0.697311,1.310719,0.133981
